id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
49832,Male,70,1,28,1,1-2 Year,No,46861,139,55,0
179364,Male,21,1,7,1,< 1 Year,No,49042,152,227,0
371417,Female,20,1,33,0,< 1 Year,Yes,37482,160,104,0
315331,Female,35,1,28,1,1-2 Year,No,63871,152,19,0
228326,Female,54,1,39,0,1-2 Year,Yes,2630,156,102,0
25469,Male,27,1,28,0,< 1 Year,Yes,35787,26,214,0
235072,Male,37,1,47,0,1-2 Year,Yes,48016,26,211,0
29780,Male,49,1,34,0,1-2 Year,No,2630,26,65,0
104438,Male,53,1,8,0,1-2 Year,Yes,31075,26,14,0
88011,Male,29,1,15,1,< 1 Year,No,39652,152,20,0
253573,Male,24,1,27,0,< 1 Year,No,33008,152,209,0
33457,Male,45,1,8,0,> 2 Years,Yes,41460,26,166,1
32251,Male,26,1,35,1,< 1 Year,No,86711,152,20,0
97831,Male,61,1,23,0,1-2 Year,No,24391,124,273,0
98342,Male,24,1,11,1,< 1 Year,No,41711,152,206,0
208151,Male,56,1,20,0,1-2 Year,Yes,2630,124,264,0
75972,Male,50,1,37,0,1-2 Year,Yes,35950,26,178,0
111068,Female,24,1,11,0,< 1 Year,No,29946,152,260,0
372112,Male,26,1,41,0,< 1 Year,Yes,34568,152,225,1
2365,Male,66,1,28,0,1-2 Year,Yes,28108,24,180,0
213392,Female,25,1,7,1,< 1 Year,No,48195,152,160,0
207367,Male,45,1,28,0,1-2 Year,Yes,2630,26,186,1
325556,Female,51,1,41,1,1-2 Year,No,29697,152,137,0
7302,Male,51,1,30,1,1-2 Year,No,2630,152,271,0
245742,Male,43,1,28,0,1-2 Year,Yes,48838,26,18,0
354016,Female,70,1,14,1,1-2 Year,No,34943,26,285,0
377610,Male,47,1,18,0,1-2 Year,Yes,29583,124,140,1
356939,Male,24,1,49,0,< 1 Year,Yes,29611,152,196,0
32336,Male,36,1,25,1,1-2 Year,No,2630,26,107,0
280812,Male,24,1,36,1,< 1 Year,No,49319,152,70,0
289536,Male,24,1,45,1,< 1 Year,No,27668,152,252,0
103621,Female,29,1,46,1,< 1 Year,No,27455,152,112,0
362459,Female,25,1,41,1,< 1 Year,No,29329,152,203,0
329600,Female,80,1,20,0,1-2 Year,Yes,2630,124,268,0
284464,Female,50,1,28,0,1-2 Year,Yes,37375,26,191,0
35582,Female,31,1,46,0,1-2 Year,Yes,30331,124,155,1
358649,Female,39,1,39,0,1-2 Year,Yes,2630,26,260,1
341173,Female,24,1,3,1,< 1 Year,Yes,2630,152,255,0
334766,Male,45,1,8,0,1-2 Year,Yes,31392,26,177,0
257941,Female,45,1,47,0,1-2 Year,Yes,32216,124,72,0
114898,Male,53,1,27,1,1-2 Year,No,2630,26,216,0
48187,Male,65,1,30,1,1-2 Year,No,43346,26,75,0
8734,Male,43,1,33,0,1-2 Year,Yes,39961,124,19,0
59548,Female,53,1,28,0,1-2 Year,Yes,53409,26,266,1
353994,Male,21,1,2,1,< 1 Year,No,2630,152,232,0
290240,Male,27,1,10,1,< 1 Year,No,28125,152,235,0
195870,Female,52,1,28,1,1-2 Year,No,36453,26,226,0
35669,Male,52,1,28,0,1-2 Year,Yes,45589,122,62,0
252460,Female,44,1,26,0,1-2 Year,Yes,33565,120,231,0
350577,Female,23,1,43,0,< 1 Year,Yes,51078,152,11,0
134790,Female,33,1,28,1,< 1 Year,No,49802,152,154,0
97454,Male,41,1,28,0,1-2 Year,Yes,60768,124,243,1
366236,Female,22,1,8,0,< 1 Year,Yes,50224,152,191,0
243751,Female,25,1,36,0,< 1 Year,Yes,2630,152,146,0
319497,Male,59,1,28,0,1-2 Year,Yes,51747,122,74,0
379079,Female,22,1,33,1,< 1 Year,No,27564,152,179,0
152881,Male,24,1,50,0,< 1 Year,Yes,35352,160,90,1
254099,Male,26,1,30,0,< 1 Year,No,36397,163,227,0
227770,Male,37,1,29,0,1-2 Year,Yes,25605,124,298,1
197930,Male,45,1,35,0,1-2 Year,Yes,26921,124,40,0
56042,Female,48,1,28,0,1-2 Year,Yes,46883,122,119,1
132921,Female,74,1,46,1,1-2 Year,No,53000,124,82,0
87111,Male,67,1,28,0,> 2 Years,Yes,49192,26,187,0
176223,Male,50,1,28,1,1-2 Year,No,25417,124,89,0
351413,Male,67,1,28,0,1-2 Year,Yes,34877,26,235,1
267453,Female,46,1,46,0,1-2 Year,Yes,26553,4,200,0
206583,Female,46,1,28,0,1-2 Year,Yes,36983,124,82,0
39365,Male,56,1,28,1,1-2 Year,No,49234,124,201,0
188071,Female,26,1,9,1,< 1 Year,No,35462,152,157,0
152694,Male,23,1,37,0,< 1 Year,Yes,36613,26,187,0
199225,Female,22,1,50,1,< 1 Year,No,38617,152,136,0
196186,Female,54,1,17,0,1-2 Year,Yes,45647,156,224,0
246836,Male,32,1,28,1,< 1 Year,No,57202,152,275,0
155416,Male,24,1,37,0,< 1 Year,Yes,25154,152,168,0
238003,Male,40,1,10,0,> 2 Years,Yes,27449,124,128,0
338476,Female,43,1,8,1,1-2 Year,No,34165,124,196,0
245209,Male,78,1,28,0,1-2 Year,Yes,29146,26,265,0
330693,Male,61,1,28,1,1-2 Year,No,32354,55,76,0
284416,Male,42,1,28,1,1-2 Year,Yes,37369,124,292,0
172410,Female,28,1,30,0,1-2 Year,Yes,28553,124,16,1
248493,Male,27,1,41,1,< 1 Year,No,32139,152,226,0
280687,Male,43,1,28,0,1-2 Year,Yes,34081,124,14,0
34405,Female,41,1,7,0,1-2 Year,Yes,2630,155,64,1
363713,Female,45,1,8,0,1-2 Year,No,33641,124,279,0
5351,Male,40,1,46,0,1-2 Year,Yes,26068,155,51,0
37367,Male,54,1,28,0,> 2 Years,Yes,42092,26,127,1
298920,Male,39,1,41,0,1-2 Year,Yes,32106,163,186,1
241892,Female,25,1,16,1,< 1 Year,No,35947,124,42,0
245660,Male,23,1,8,1,< 1 Year,No,74680,152,252,0
100740,Male,30,1,17,1,< 1 Year,No,2630,152,158,0
114696,Female,31,1,41,0,1-2 Year,Yes,2630,157,18,1
156621,Female,57,1,28,0,> 2 Years,Yes,40104,124,66,0
134945,Male,22,1,41,1,< 1 Year,No,41818,152,108,0
144541,Female,30,1,18,1,< 1 Year,No,34744,152,48,0
344546,Female,47,1,28,1,1-2 Year,No,40623,26,56,0
227981,Female,26,1,28,1,< 1 Year,No,33247,152,126,0
165850,Female,40,1,35,0,1-2 Year,Yes,2630,26,67,0
310883,Male,23,1,26,0,< 1 Year,No,34600,151,271,0
379424,Male,63,1,28,0,> 2 Years,Yes,94121,25,237,1
170967,Male,51,1,8,1,1-2 Year,No,2630,26,71,0
16832,Male,41,1,28,0,1-2 Year,Yes,32780,26,247,1
325368,Female,50,1,46,0,1-2 Year,Yes,2630,26,42,0
379019,Female,23,1,11,1,< 1 Year,No,29529,152,25,0
342356,Male,47,1,21,0,1-2 Year,Yes,22388,29,81,0
17473,Female,31,1,16,0,1-2 Year,Yes,28296,124,149,0
169073,Male,54,1,47,0,1-2 Year,Yes,30236,154,123,0
15360,Female,41,1,28,0,1-2 Year,Yes,44409,122,58,0
4245,Female,25,1,15,0,< 1 Year,Yes,42169,124,182,0
362594,Female,26,1,48,0,1-2 Year,Yes,2630,156,173,0
119545,Male,54,1,28,1,1-2 Year,No,47437,26,209,0
12152,Female,23,1,36,0,< 1 Year,Yes,53365,152,130,0
14574,Male,48,1,33,0,1-2 Year,Yes,2630,163,155,0
82408,Female,23,1,21,1,< 1 Year,No,18645,152,293,0
263268,Male,24,1,41,1,< 1 Year,No,24185,152,285,0
79318,Male,25,1,14,1,< 1 Year,No,33388,152,205,0
315719,Male,37,1,28,1,1-2 Year,No,65797,124,196,0
235739,Female,22,1,30,1,< 1 Year,No,27800,152,266,0
362949,Male,45,1,28,1,1-2 Year,No,39268,157,83,0
355456,Female,38,1,28,0,1-2 Year,Yes,31862,124,93,0
138053,Male,67,1,33,1,1-2 Year,No,40272,138,234,0
62411,Female,20,1,46,1,< 1 Year,No,31791,160,230,0
349253,Female,58,1,28,0,> 2 Years,Yes,2630,122,162,0
377719,Female,69,1,36,1,1-2 Year,No,2630,124,220,0
209568,Male,26,1,28,1,< 1 Year,No,37489,152,113,0
248757,Female,23,1,11,1,< 1 Year,No,34137,152,177,0
111221,Female,24,1,46,1,< 1 Year,No,33583,152,267,0
208881,Male,22,1,36,1,< 1 Year,No,36987,152,19,0
244199,Male,42,1,28,0,1-2 Year,Yes,34822,124,57,1
47966,Male,45,1,28,1,1-2 Year,No,61214,26,272,0
319854,Male,22,1,30,1,< 1 Year,No,26703,152,22,0
292167,Female,25,1,29,1,< 1 Year,No,38357,152,19,0
99882,Male,74,1,28,0,> 2 Years,Yes,57384,26,178,0
377620,Female,46,1,30,1,1-2 Year,No,16727,152,110,0
41653,Female,39,1,30,1,1-2 Year,No,31047,152,233,0
147815,Female,26,1,36,1,< 1 Year,No,30653,152,19,0
36609,Male,78,1,28,0,1-2 Year,Yes,41878,23,201,0
312170,Male,22,1,8,1,< 1 Year,No,31410,152,121,0
76935,Male,42,1,33,0,1-2 Year,Yes,34119,138,144,0
228007,Female,50,1,29,0,> 2 Years,Yes,2630,156,208,1
72197,Male,38,1,28,0,1-2 Year,Yes,61800,124,31,0
228753,Male,40,1,50,0,1-2 Year,Yes,2630,157,66,0
243252,Male,29,1,30,0,< 1 Year,Yes,26852,152,176,0
56076,Male,54,1,14,0,1-2 Year,Yes,32348,124,268,0
286548,Female,27,1,15,1,< 1 Year,No,29050,152,199,0
90308,Male,40,1,50,0,1-2 Year,Yes,38061,64,298,0
142650,Female,45,1,28,0,> 2 Years,Yes,40468,26,204,0
360858,Male,42,1,15,1,1-2 Year,No,22747,124,42,0
258641,Male,43,1,24,0,1-2 Year,No,29271,124,234,0
32685,Male,40,1,28,1,1-2 Year,No,56788,26,179,0
146278,Female,57,1,46,0,1-2 Year,Yes,32888,154,147,0
161694,Male,49,1,13,0,1-2 Year,Yes,30690,157,22,0
277751,Female,22,1,37,0,< 1 Year,Yes,20297,152,37,1
46423,Male,29,1,35,1,< 1 Year,No,33723,152,103,0
121433,Female,23,1,28,0,< 1 Year,No,20984,160,162,0
101848,Male,54,1,28,1,1-2 Year,No,23766,124,142,0
191556,Male,49,1,1,0,1-2 Year,Yes,2630,124,245,0
32466,Male,44,1,46,0,1-2 Year,Yes,18827,124,201,1
294294,Female,46,1,28,0,1-2 Year,Yes,52388,26,262,0
211204,Male,41,1,8,1,1-2 Year,No,47228,124,71,0
281850,Female,26,1,29,1,< 1 Year,No,27499,152,33,0
119309,Male,34,1,50,0,1-2 Year,No,34914,152,218,0
110849,Male,23,1,28,1,< 1 Year,No,42090,152,37,0
170422,Female,26,1,21,1,< 1 Year,No,24357,152,234,0
312663,Female,28,1,50,1,< 1 Year,No,31469,152,282,0
289024,Male,59,1,28,0,1-2 Year,Yes,33755,124,183,0
206562,Male,46,1,11,0,1-2 Year,Yes,2630,124,64,0
110368,Female,22,1,7,1,< 1 Year,No,2630,152,200,0
219192,Female,49,1,28,0,1-2 Year,Yes,37442,157,287,0
58127,Female,39,1,28,0,1-2 Year,Yes,38891,26,240,0
232892,Female,38,1,26,0,1-2 Year,No,41404,156,160,0
323152,Female,22,1,37,1,< 1 Year,Yes,33247,152,104,0
269112,Male,23,1,9,0,< 1 Year,No,41253,152,167,0
78761,Male,41,1,41,0,1-2 Year,Yes,28423,124,123,0
204508,Female,25,1,6,1,< 1 Year,No,24518,152,55,0
40842,Male,59,1,33,1,1-2 Year,No,31421,124,145,0
284932,Male,24,1,33,1,< 1 Year,Yes,26425,152,107,0
225410,Male,25,1,8,1,< 1 Year,No,31616,152,150,0
73938,Male,23,1,9,0,1-2 Year,No,26349,124,257,0
304940,Female,23,1,8,0,< 1 Year,Yes,45038,152,246,0
357681,Male,38,1,28,0,> 2 Years,Yes,30765,124,125,1
204060,Male,42,1,17,1,1-2 Year,No,33824,26,259,0
335078,Male,74,1,28,0,1-2 Year,Yes,46808,125,216,0
170958,Male,22,1,46,1,< 1 Year,No,40377,152,66,0
270323,Female,23,1,32,1,< 1 Year,No,31328,152,116,0
169660,Female,24,1,36,1,< 1 Year,No,45246,152,159,0
257046,Female,60,1,28,1,1-2 Year,No,2630,124,205,0
23631,Male,59,1,28,1,1-2 Year,No,58098,26,90,0
378751,Male,55,1,28,0,1-2 Year,Yes,44039,122,184,0
249403,Female,77,1,28,0,> 2 Years,Yes,36204,26,222,0
201414,Male,31,1,50,0,< 1 Year,No,47529,152,213,0
168169,Male,33,1,28,0,1-2 Year,Yes,77673,26,93,0
291636,Female,75,1,28,0,1-2 Year,Yes,62171,122,232,0
284665,Male,44,1,41,0,1-2 Year,Yes,52295,26,226,0
367830,Female,23,1,11,0,< 1 Year,Yes,23668,160,295,0
5303,Female,50,1,28,0,> 2 Years,Yes,45376,124,80,0
344910,Male,26,1,28,1,< 1 Year,No,31161,152,92,0
5628,Female,59,1,28,0,> 2 Years,Yes,2630,26,120,1
144217,Male,71,1,26,0,1-2 Year,Yes,28723,129,118,0
336268,Female,21,1,37,0,< 1 Year,Yes,32317,152,271,0
254882,Female,44,1,28,0,1-2 Year,Yes,23486,124,28,0
277856,Female,45,1,23,0,1-2 Year,Yes,2630,156,79,0
109346,Female,22,1,27,0,< 1 Year,Yes,39511,152,236,0
64540,Female,36,1,28,1,1-2 Year,No,57957,152,164,0
296681,Male,21,1,9,0,< 1 Year,No,35198,160,87,0
5775,Female,24,1,46,0,< 1 Year,Yes,23615,152,195,0
79001,Female,72,1,41,0,1-2 Year,Yes,26958,124,43,0
325679,Male,48,1,28,0,1-2 Year,Yes,49293,124,221,1
143852,Male,61,1,11,0,1-2 Year,Yes,32518,26,294,1
258479,Female,27,1,17,1,< 1 Year,No,35535,152,277,0
30062,Male,35,1,33,1,1-2 Year,No,32300,124,149,0
335615,Male,44,1,28,0,1-2 Year,Yes,36245,124,133,1
63212,Female,33,1,46,0,1-2 Year,Yes,31303,26,215,0
268663,Female,26,1,29,1,< 1 Year,No,74898,152,128,0
155212,Male,60,1,23,1,1-2 Year,Yes,25047,124,220,0
184732,Male,21,1,30,0,< 1 Year,Yes,23779,163,217,0
136575,Male,23,1,46,1,< 1 Year,No,21162,26,142,0
25590,Female,52,1,50,0,1-2 Year,Yes,50870,64,287,0
145003,Female,41,1,49,0,1-2 Year,Yes,30965,124,173,0
248687,Female,51,1,28,0,1-2 Year,Yes,36900,122,165,0
63712,Female,77,1,3,0,1-2 Year,Yes,2630,26,76,0
316178,Male,23,1,47,0,< 1 Year,Yes,34489,151,83,0
338236,Female,24,1,18,1,< 1 Year,No,21094,152,197,0
283902,Female,48,1,41,0,1-2 Year,Yes,34646,26,288,1
75004,Male,76,1,9,1,1-2 Year,No,22307,146,32,0
190294,Female,21,1,2,1,< 1 Year,No,26403,152,57,0
157327,Male,46,1,28,0,> 2 Years,Yes,2630,26,179,0
101097,Female,46,1,28,0,1-2 Year,Yes,41787,124,143,0
44166,Male,43,1,13,0,1-2 Year,Yes,23422,154,128,0
316188,Male,25,1,29,1,< 1 Year,No,31489,151,163,0
178997,Male,22,1,37,1,< 1 Year,No,30277,152,117,0
128506,Male,61,1,28,0,1-2 Year,Yes,36033,26,281,0
163707,Male,22,1,15,1,< 1 Year,No,34646,152,224,0
69279,Male,50,1,8,0,1-2 Year,Yes,51544,26,203,0
255646,Female,27,1,46,1,< 1 Year,No,18420,152,131,0
2456,Female,38,1,28,0,1-2 Year,Yes,38672,122,280,1
73023,Female,26,1,10,1,< 1 Year,No,24424,152,117,0
139263,Female,29,1,15,1,< 1 Year,No,33167,152,126,0
363456,Female,71,1,28,0,> 2 Years,Yes,33968,60,167,0
208014,Male,28,1,21,1,< 1 Year,No,21853,152,108,0
65582,Female,25,1,29,0,1-2 Year,No,48454,124,139,1
162918,Female,48,1,15,1,1-2 Year,No,21186,14,135,0
286939,Female,48,1,20,0,1-2 Year,Yes,2630,133,157,0
75771,Male,45,1,30,0,1-2 Year,Yes,36278,154,161,0
167498,Male,45,1,41,0,1-2 Year,Yes,37841,124,231,0
6989,Female,27,1,3,1,< 1 Year,No,25834,152,255,0
63558,Male,34,1,8,0,1-2 Year,Yes,2630,157,227,0
163901,Male,51,1,28,1,1-2 Year,No,69856,26,268,0
100343,Female,20,1,28,1,1-2 Year,No,2630,156,174,0
202162,Male,34,1,38,0,1-2 Year,Yes,2630,156,242,0
279715,Male,67,1,28,1,1-2 Year,No,33236,144,290,0
134318,Female,37,1,48,0,1-2 Year,Yes,2630,156,63,0
190906,Male,52,1,28,1,1-2 Year,No,45044,122,281,0
205783,Female,26,1,13,1,< 1 Year,No,2630,152,281,0
164664,Female,23,1,50,1,< 1 Year,No,41589,152,282,0
117659,Male,61,1,47,0,1-2 Year,Yes,37766,26,19,0
121176,Female,65,1,28,1,1-2 Year,No,43744,26,78,0
216103,Male,43,1,41,0,1-2 Year,No,28049,124,240,0
139834,Female,58,1,28,1,1-2 Year,No,49294,125,36,0
341442,Male,25,1,11,1,< 1 Year,No,41600,152,205,0
280550,Male,23,1,30,0,< 1 Year,Yes,38960,152,148,1
161081,Male,41,1,6,0,1-2 Year,Yes,26357,26,173,0
246466,Female,23,1,28,1,< 1 Year,No,70720,152,161,0
130299,Female,22,1,30,0,< 1 Year,Yes,31180,152,194,0
68053,Female,21,1,17,1,< 1 Year,No,28427,152,52,0
156842,Male,21,1,15,1,< 1 Year,No,43022,152,250,0
143412,Male,49,1,28,0,1-2 Year,Yes,2630,26,299,0
374571,Male,24,1,8,0,< 1 Year,No,38566,152,142,0
138263,Female,25,1,6,1,< 1 Year,No,29237,152,281,0
37349,Male,21,1,10,1,< 1 Year,No,2630,160,249,0
42342,Female,73,1,28,0,1-2 Year,Yes,28564,26,119,0
374247,Male,29,1,6,1,< 1 Year,No,32214,152,277,0
52454,Male,25,1,15,1,< 1 Year,No,35715,152,148,0
150221,Male,42,1,12,0,1-2 Year,Yes,40079,124,289,0
134740,Male,61,1,49,1,1-2 Year,No,27931,124,34,0
223415,Female,22,1,29,1,< 1 Year,No,33877,152,19,0
35782,Female,22,1,11,1,< 1 Year,No,39728,152,105,0
3801,Female,29,1,35,0,< 1 Year,Yes,2630,160,253,0
21199,Female,26,1,10,1,< 1 Year,No,2630,152,179,0
104356,Male,47,1,30,1,1-2 Year,No,25153,26,152,0
100780,Male,74,1,28,1,1-2 Year,No,27969,26,142,0
286576,Female,57,1,3,0,1-2 Year,Yes,38360,124,238,0
278208,Male,72,1,48,0,1-2 Year,No,2630,15,199,0
318596,Male,61,1,8,0,1-2 Year,No,33875,26,297,0
140032,Female,24,1,6,1,< 1 Year,No,30513,152,113,0
143213,Female,25,1,33,1,< 1 Year,No,2630,152,151,0
230610,Female,43,1,8,0,1-2 Year,Yes,31984,26,129,0
150220,Female,49,1,28,0,1-2 Year,No,39800,26,76,0
350382,Female,40,1,15,1,1-2 Year,No,38657,124,175,0
33274,Male,24,1,28,1,< 1 Year,Yes,31476,152,35,0
199976,Male,45,1,30,0,1-2 Year,No,33458,124,59,0
105238,Female,61,1,13,0,< 1 Year,No,2630,1,47,0
259498,Male,51,1,15,0,1-2 Year,Yes,109448,14,40,0
278587,Female,55,1,41,0,1-2 Year,Yes,30223,152,280,0
50557,Female,24,1,39,0,< 1 Year,Yes,2630,152,185,0
214473,Male,40,1,39,0,1-2 Year,Yes,2630,26,45,0
82931,Female,23,1,32,0,< 1 Year,No,29963,152,124,0
269271,Female,32,1,41,1,< 1 Year,No,80194,151,252,0
103837,Female,22,1,39,1,< 1 Year,No,40292,152,254,0
69356,Female,24,1,41,1,< 1 Year,No,29093,152,37,0
19909,Male,63,0,31,1,1-2 Year,Yes,2630,9,23,0
25719,Male,64,1,46,0,> 2 Years,Yes,41791,26,100,0
36886,Male,23,1,21,1,< 1 Year,No,2630,152,131,0
361730,Female,59,1,28,0,1-2 Year,Yes,98428,3,280,1
305289,Male,48,1,11,1,1-2 Year,No,33202,26,85,0
307887,Male,52,1,13,0,1-2 Year,Yes,33276,26,60,1
47578,Female,33,1,6,0,1-2 Year,No,20821,156,140,0
183122,Female,34,1,46,1,< 1 Year,No,36776,152,298,0
117289,Female,24,1,41,1,< 1 Year,No,37779,152,274,0
93318,Female,20,1,8,0,< 1 Year,Yes,43576,160,295,0
297973,Male,25,1,6,1,< 1 Year,No,28560,152,205,0
370437,Female,21,1,47,1,< 1 Year,Yes,2630,152,172,0
63019,Female,39,1,28,1,1-2 Year,No,51616,124,118,0
239193,Male,24,1,30,1,< 1 Year,No,24496,152,287,0
339872,Male,20,1,26,0,< 1 Year,Yes,2630,156,39,0
233714,Male,50,1,46,1,1-2 Year,No,28741,124,201,0
220569,Female,22,1,15,0,< 1 Year,Yes,44738,152,110,0
289929,Male,40,1,28,0,1-2 Year,Yes,33086,26,83,0
259622,Male,75,1,28,0,1-2 Year,Yes,29510,122,135,0
325848,Female,26,1,28,0,< 1 Year,Yes,26859,152,31,0
2831,Male,27,1,28,0,1-2 Year,Yes,25911,124,107,0
69039,Male,31,1,14,0,1-2 Year,Yes,2630,156,251,0
277329,Male,44,1,6,0,1-2 Year,Yes,21976,124,78,1
339610,Male,25,1,43,1,< 1 Year,No,25702,152,142,0
155478,Female,23,1,28,0,< 1 Year,Yes,89090,122,97,1
87364,Male,74,1,29,0,> 2 Years,Yes,2630,135,28,0
172843,Female,26,1,37,1,< 1 Year,No,36034,152,49,0
188477,Male,58,1,28,1,1-2 Year,No,32386,122,60,0
247233,Female,58,1,28,0,1-2 Year,Yes,53262,122,229,0
2450,Female,26,1,47,0,< 1 Year,Yes,29431,152,202,0
69322,Female,22,1,15,1,< 1 Year,No,30191,160,273,0
346925,Male,20,1,15,0,< 1 Year,Yes,37115,160,177,0
231630,Female,23,1,8,1,< 1 Year,No,34663,152,61,0
27730,Male,44,1,41,0,1-2 Year,No,33713,154,20,0
252548,Female,22,1,10,1,< 1 Year,No,23608,152,257,0
246992,Female,53,1,28,0,1-2 Year,Yes,45289,154,240,0
320190,Male,25,1,36,1,< 1 Year,No,32991,152,71,0
359272,Male,21,1,9,1,< 1 Year,No,31634,160,103,0
222724,Male,28,1,36,1,< 1 Year,No,35080,152,192,0
58379,Female,24,1,4,1,< 1 Year,No,23303,152,36,0
23060,Female,35,1,28,1,1-2 Year,No,56801,152,39,0
258775,Female,22,1,41,1,< 1 Year,No,37338,152,293,0
164625,Female,22,1,28,1,< 1 Year,No,50271,152,298,0
322899,Female,25,1,21,1,< 1 Year,Yes,28187,152,247,0
161692,Male,44,1,26,1,1-2 Year,No,35987,22,273,0
56193,Male,66,1,46,0,1-2 Year,Yes,26333,30,270,0
374759,Male,23,1,28,0,< 1 Year,Yes,49553,152,199,1
164866,Male,46,1,41,0,1-2 Year,Yes,29593,12,250,1
27725,Male,48,1,8,1,1-2 Year,No,33199,26,63,0
248496,Female,58,1,41,1,1-2 Year,No,26880,26,35,0
154849,Male,20,1,25,1,< 1 Year,No,27319,160,135,0
11817,Female,29,1,8,1,< 1 Year,No,60094,152,209,0
130020,Male,26,1,50,1,< 1 Year,No,28766,152,161,0
316516,Male,28,1,45,1,< 1 Year,No,28482,152,89,0
355477,Female,53,1,20,1,1-2 Year,No,2630,124,254,0
135980,Male,25,1,7,1,< 1 Year,No,2630,152,21,0
187477,Female,36,1,8,0,> 2 Years,Yes,33538,157,205,1
110842,Male,73,1,6,0,1-2 Year,Yes,39904,26,28,0
156184,Male,32,1,4,0,< 1 Year,Yes,28388,163,288,1
150424,Male,46,1,13,0,1-2 Year,Yes,18465,157,110,1
369652,Male,23,1,15,0,< 1 Year,Yes,37063,152,10,0
320407,Female,23,1,47,1,< 1 Year,No,33302,152,69,0
325035,Male,31,1,28,0,1-2 Year,Yes,35365,157,83,1
304032,Male,25,1,46,1,< 1 Year,No,32700,152,42,0
59983,Female,25,1,37,0,< 1 Year,Yes,19761,152,200,0
319266,Female,55,1,28,0,1-2 Year,Yes,38548,26,146,0
277993,Female,76,1,39,1,1-2 Year,No,43073,124,229,0
35330,Female,50,1,28,0,1-2 Year,Yes,37841,26,32,0
43661,Female,44,1,15,1,1-2 Year,No,39139,124,259,0
300836,Female,21,1,12,0,< 1 Year,Yes,35741,160,204,0
153020,Male,45,1,40,1,1-2 Year,No,2630,152,119,0
351621,Male,57,1,28,1,1-2 Year,No,35655,124,252,0
222151,Male,47,1,46,0,1-2 Year,Yes,30780,124,183,0
317883,Female,24,1,46,0,< 1 Year,No,30025,152,282,0
273165,Female,49,1,28,0,1-2 Year,Yes,25700,124,155,0
73580,Male,51,1,28,1,1-2 Year,No,2630,26,195,0
117956,Female,22,1,8,1,< 1 Year,No,29432,152,160,0
149863,Male,50,1,28,0,1-2 Year,Yes,32592,26,273,0
307580,Male,60,1,28,0,1-2 Year,Yes,32752,163,154,0
72439,Female,32,1,15,0,< 1 Year,Yes,41674,152,206,0
90959,Male,46,1,28,0,1-2 Year,Yes,33303,25,219,0
229528,Male,25,1,8,0,< 1 Year,No,37186,160,12,0
370033,Male,73,1,8,1,1-2 Year,No,58452,122,242,0
146716,Male,43,1,46,0,1-2 Year,Yes,34341,124,264,0
40944,Female,27,1,30,1,< 1 Year,No,2630,152,40,0
223929,Male,31,1,11,1,< 1 Year,No,32291,152,120,0
235597,Female,27,1,15,0,< 1 Year,Yes,32351,152,37,0
277895,Male,45,1,41,0,1-2 Year,Yes,29459,109,108,0
26056,Male,20,1,8,0,< 1 Year,Yes,44703,160,253,0
116868,Male,44,1,33,0,1-2 Year,Yes,41053,124,42,0
24498,Male,42,1,28,0,> 2 Years,Yes,39220,122,183,1
251360,Female,35,1,49,0,1-2 Year,Yes,34097,124,250,0
224135,Male,23,1,8,1,< 1 Year,No,42187,152,144,0
19050,Male,28,1,10,0,1-2 Year,Yes,2630,157,269,0
218464,Female,24,1,14,1,< 1 Year,Yes,89929,152,101,0
99743,Male,54,1,46,1,1-2 Year,No,24434,26,66,0
41346,Female,38,1,8,0,1-2 Year,Yes,2630,156,75,0
251216,Male,66,1,46,1,1-2 Year,No,29584,11,106,0
257541,Male,28,1,14,0,1-2 Year,Yes,2630,156,291,1
78174,Male,53,1,28,0,1-2 Year,Yes,36462,26,89,0
287331,Male,22,1,11,1,< 1 Year,Yes,2630,152,74,0
286294,Female,23,1,15,1,< 1 Year,No,37535,152,166,0
10274,Male,59,1,11,0,1-2 Year,No,43208,120,271,0
290165,Male,47,1,46,0,1-2 Year,No,29030,11,182,0
136414,Male,44,1,9,0,1-2 Year,Yes,2630,124,164,0
290771,Female,23,1,28,0,1-2 Year,Yes,32160,124,106,0
102184,Female,44,1,28,0,1-2 Year,Yes,74059,26,198,0
343762,Male,23,1,8,1,< 1 Year,No,34734,152,203,0
161428,Female,24,1,28,1,< 1 Year,No,54975,152,204,0
342484,Male,48,1,28,0,1-2 Year,Yes,38168,124,37,0
173410,Female,63,1,28,0,1-2 Year,Yes,41523,124,108,0
93804,Female,23,1,46,1,< 1 Year,No,23663,152,223,0
197526,Male,45,1,28,1,1-2 Year,No,31940,120,278,0
365836,Male,44,1,28,0,1-2 Year,Yes,26397,54,131,0
248267,Male,43,1,35,0,1-2 Year,Yes,42051,124,287,0
32176,Female,39,1,10,0,1-2 Year,Yes,2630,26,282,1
150639,Female,43,1,8,0,1-2 Year,Yes,39279,26,76,1
269382,Female,43,1,28,0,1-2 Year,No,28631,26,87,0
348272,Female,34,1,41,0,1-2 Year,Yes,2630,156,138,1
254261,Male,49,1,28,0,1-2 Year,Yes,37807,124,191,0
283373,Male,38,1,30,1,1-2 Year,No,26045,124,45,0
188706,Female,25,1,2,0,< 1 Year,No,2630,152,139,0
